,grid_index,arrive0809,lon,lat
2759,2759,153572.92786483205,127.02069192153313,37.49330411339934
2760,2760,159810.99823923205,127.02182271678032,37.493304107987555
2761,2761,173467.59250411528,127.02295351202743,37.49330410257576
2762,2762,165712.50895749129,127.02408430727445,37.49330409716398
2763,2763,195903.13599303688,127.02521510252139,37.493304091752194
2764,2764,195937.54941849608,127.02634589776825,37.493304086340416
2765,2765,187645.9271487489,127.02747669301503,37.49330408092864
2766,2766,171994.09995448327,127.02860748826173,37.49330407551685
2767,2767,171994.09995448327,127.02973828350834,37.49330407010506
2768,2768,171994.09995448327,127.03086907875488,37.49330406469328
2769,2769,171994.09995448327,127.03199987400133,37.49330405928149
2770,2770,171994.09995448327,127.0331306692477,37.49330405386971
2771,2771,153638.71153848327,127.03426146449398,37.49330404845792
2772,2772,146864.01257799688,127.03539225974019,37.49330404304613
2773,2773,137093.96693483528,127.03652305498632,37.49330403763434
2774,2774,130167.76174469128,127.03765385023236,37.49330403222256
2775,2775,125739.08674805767,127.03878464547832,37.493304026810776
2776,2776,95665.61836728326,127.0399154407242,37.49330402139899
2777,2777,101040.34044149765,127.04104623597,37.4933040159872
2778,2778,102384.02096005126,127.04217703121572,37.493304010575415
2779,2779,104063.62160824327,127.04330782646136,37.49330400516363
2780,2780,110895.63950776326,127.04443862170692,37.493303999751845
2781,2781,114703.14479288325,127.04556941695239,37.49330399434006
2782,2782,84738.73586585604,127.04670021219778,37.49330398892828
2783,2783,82476.95177154563,127.0478310074431,37.4933039835165
2784,2784,53740.70725017601,127.04896180268832,37.49330397810471
2785,2785,56906.600939520016,127.05009259793347,37.49330397269293
2786,2786,60863.96805120002,127.05122339317853,37.49330396728114
2787,2787,68554.87960514562,127.05235418842352,37.49330396186935
2788,2788,72597.92749363201,127.05348498366843,37.493303956457574
2789,2789,74676.49033830402,127.05461577891325,37.49330395104579
2790,2790,73099.44881152001,127.05574657415798,37.493303945634004
2791,2791,67392.77394739201,127.05687736940264,37.49330394022221
2792,2792,63678.300002713615,127.05800816464722,37.49330393481043
2793,2793,53100.64145858562,127.05913895989171,37.49330392939864
2794,2794,49882.64690483201,127.06026975513612,37.493303923986865
2795,2795,49468.38289448961,127.06140055038045,37.49330391857509
2796,2796,50295.613870080015,127.0625313456247,37.493303913163295
2797,2797,47466.497521254416,127.06366214086887,37.49330390775151
2798,2798,41274.84037120001,127.06479293611295,37.49330390233972
2799,2799,36350.519296,127.06592373135696,37.49330389692794
2800,2800,32126.730567680006,127.06705452660088,37.493303891516156
2801,2801,24951.260446720004,127.06818532184472,37.49330388610438
2802,2802,23417.295077376006,127.06931611708848,37.493303880692594
2803,2803,22715.619101900804,127.07044691233216,37.4933038752808
2804,2804,20276.378828800007,127.07157770757576,37.49330386986901
2805,2805,18372.547543040004,127.07270850281927,37.493303864457225
2806,2806,98892.86279004163,127.00486077448028,37.49240318194596
2807,2807,123616.07848755202,127.00599155614495,37.49240317653435
2808,2808,154520.09810944003,127.00712233780955,37.49240317112274
2809,2809,165340.32763904004,127.00825311947406,37.49240316571114
2810,2810,178865.61455104005,127.00938390113849,37.492403160299524
2811,2811,178415.58319104006,127.01051468280284,37.49240315488791
2812,2812,185663.53199104004,127.01164546446711,37.4924031494763
2813,2813,200971.85839104003,127.0127762461313,37.492403144064696
2814,2814,192085.25871104005,127.0139070277954,37.49240313865309
2815,2815,184975.97896704005,127.01503780945941,37.492403133241474
2816,2816,201723.30355261447,127.01616859112336,37.49240312782987
2817,2817,198580.75561164808,127.01729937278722,37.49240312241826
2818,2818,180672.12645171207,127.018430154451,37.492403117006646
2819,2819,170574.3046148097,127.01956093611469,37.49240311159504
2820,2820,158464.12386304006,127.0206917177783,37.49240310618344
2821,2821,146346.80582144007,127.02182249944184,37.49240310077184
2822,2822,160003.40008632326,127.02295328110529,37.49240309536023
2823,2823,158085.9287142401,127.02408406276865,37.49240308994862
2824,2824,188276.5557497857,127.02521484443194,37.492403084537
2825,2825,183419.7731770369,127.02634562609515,37.49240307912539
2826,2826,163754.8090720257,127.02747640775827,37.492403073713774
2827,2827,148102.9818777601,127.02860718942131,37.49240306830217
2828,2828,148102.9818777601,127.02973797108427,37.49240306289057
2829,2829,148102.9818777601,127.03086875274715,37.49240305747895
2830,2830,148102.9818777601,127.03199953440995,37.49240305206734
2831,2831,148102.9818777601,127.03313031607267,37.49240304665573
2832,2832,148102.9818777601,127.03426109773531,37.49240304124411
2833,2833,141328.2829172737,127.03539187939786,37.4924030358325
2834,2834,131558.2372741121,127.03652266106033,37.492403030420896
2835,2835,124632.03208396808,127.03765344272273,37.492403025009295
2836,2836,120203.35708733447,127.03878422438504,37.49240301959768
2837,2837,93992.00382976005,127.03991500604727,37.492403014186074
2838,2838,99366.72590397445,127.04104578770941,37.49240300877447
2839,2839,100710.40642252806,127.04217656937148,37.49240300336286
2840,2840,102390.00707072006,127.04330735103346,37.49240299795126
2841,2841,109222.02497024008,127.04443813269536,37.49240299253965
2842,2842,107191.91808081928,127.04556891435718,37.492402987128045
2843,2843,88600.85098905605,127.04669969601892,37.49240298171644
2844,2844,86339.06689474564,127.04783047768058,37.492402976304824
2845,2845,52477.087973376016,127.04896125934215,37.4924029708932
2846,2846,55642.98166272002,127.05009204100364,37.4924029654816
2847,2847,59600.348774400016,127.05122282266505,37.49240296007001
2848,2848,67724.68921794562,127.05235360432638,37.49240295465842
2849,2849,74160.69710643202,127.05348438598763,37.49240294924682
2850,2850,76437.94482790402,127.05461516764879,37.4924029438352
2851,2851,74860.90330112001,127.05574594930988,37.49240293842359
2852,2852,74279.96283699202,127.05687673097088,37.49240293301198
2853,2853,66504.68889231361,127.0580075126318,37.492402927600374
2854,2854,53534.07034818561,127.05913829429264,37.49240292218877
2855,2855,50316.07579443201,127.0602690759534,37.49240291677716
2856,2856,50730.022984089606,127.06139985761408,37.49240291136555
2857,2857,46822.21395968001,127.06253063927467,37.492402905953945
2858,2858,43993.097610854406,127.06366142093519,37.492402900542324
2859,2859,37801.44046080001,127.06479220259563,37.492402895130716
2860,2860,36920.426905600005,127.06592298425598,37.49240288971911
2861,2861,32263.20928768,127.06705376591624,37.4924028843075
2862,2862,25087.739166720003,127.06818454757644,37.49240287889589
2863,2863,23553.773797376005,127.06931532923655,37.49240287348428
2864,2864,22852.097821900803,127.07044611089657,37.49240286807267
2865,2865,21409.286348800004,127.07157689255651,37.492402862661066
2866,2866,19505.455063040004,127.07270767421637,37.49240285724946
2867,2867,98892.86279004163,127.00486076089723,37.49150217458983
2868,2868,123616.07848755202,127.00599152897885,37.491502169178396
2869,2869,154520.09810944003,127.00712229706039,37.49150216376696
2870,2870,193150.12263680005,127.00825306514186,37.49150215835552
2871,2871,184979.60954880004,127.00938383322324,37.49150215294409
2872,2872,184529.57818880005,127.01051460130454,37.49150214753267
2873,2873,191777.52698880003,127.01164536938575,37.49150214212124
2874,2874,180669.27738880002,127.01277613746689,37.49150213670981
2875,2875,171782.67770880004,127.01390690554794,37.49150213129838
2876,2876,164673.39796480004,127.01503767362891,37.49150212588695
2877,2877,189059.44255037446,127.0161684417098,37.49150212047552
2878,2878,185916.89460940805,127.01729920979061,37.49150211506409
2879,2879,186786.12144947206,127.01842997787134,37.49150210965265
2880,2880,176688.29961256968,127.01956074595198,37.49150210424121
2881,2881,149893.80812800006,127.02069151403255,37.49150209882979
2882,2882,137776.49008640007,127.02182228211304,37.49150209341836
2883,2883,151433.08435128327,127.02295305019344,37.491502088006925
2884,2884,149515.61297920006,127.02408381827375,37.4915020825955
2885,2885,180889.2602351617,127.025214586354,37.49150207718407
2886,2886,166933.8041942017,127.02634535443416,37.491502071772636
2887,2887,147268.8400891905,127.02747612251423,37.49150206636121
2888,2888,131617.01289492488,127.02860689059422,37.49150206094977
2889,2889,131617.01289492488,127.02973765867414,37.491502055538334
2890,2890,131617.01289492488,127.03086842675397,37.49150205012691
2891,2891,131617.01289492488,127.03199919483372,37.491502044715475
2892,2892,131617.01289492488,127.03312996291338,37.49150203930404
2893,2893,131617.01289492488,127.03426073099297,37.4915020338926
2894,2894,139526.62466723847,127.03539149907247,37.49150202848117
2895,2895,129756.57902407687,127.0365222671519,37.49150202306974
2896,2896,122830.37383393288,127.03765303523123,37.49150201765831
2897,2897,118401.69883729928,127.0387838033105,37.491502012246876
2898,2898,92190.34557972485,127.03991457138967,37.491502006835454
2899,2899,102392.71155793924,127.04104533946877,37.49150200142402
2900,2900,103736.39207649285,127.04217610754777,37.49150199601259
2901,2901,105415.99272468485,127.04330687562671,37.49150199060116
2902,2902,104950.99540602884,127.04443764370556,37.49150198518972
2903,2903,102920.88851660804,127.04556841178433,37.49150197977829
2904,2904,84329.82142484483,127.04669917986301,37.49150197436686
2905,2905,87066.12327874564,127.04782994794162,37.49150196895542
2906,2906,53204.14435737602,127.04896071602015,37.49150196354399
2907,2907,56370.038046720016,127.05009148409859,37.49150195813256
2908,2908,60327.40515840002,127.05122225217696,37.49150195272113
2909,2909,68451.74560194561,127.05235302025524,37.49150194730969
2910,2910,70601.89569843202,127.05348378833344,37.491501941898264
2911,2911,75870.34341990402,127.05461455641155,37.491501936486834
2912,2912,79369.30189312002,127.05574532448959,37.491501931075405
2913,2913,73712.36142899201,127.05687609256755,37.49150192566398
2914,2914,67046.47500431362,127.05800686064542,37.491501920252546
2915,2915,54075.85646018561,127.0591376287232,37.491501914841116
2916,2916,50857.86190643201,127.06026839680092,37.49150190942968
2917,2917,47483.77709608961,127.06139916487855,37.49150190401825
2918,2918,44611.23207168001,127.0625299329561,37.49150189860682
2919,2919,41782.11572285441,127.06366070103356,37.4915018931954
2920,2920,35037.07258880001,127.06479146911094,37.49150188778397
2921,2921,33614.2729216,127.06592223718825,37.49150188237253
2922,2922,32745.087303680004,127.06705300526546,37.4915018769611
2923,2923,25569.617182720005,127.0681837733426,37.49150187154966
2924,2924,24035.651813376004,127.06931454141966,37.49150186613823
2925,2925,22298.711837900802,127.07044530949663,37.49150186072679
2926,2926,20855.900364800003,127.07157607757352,37.491501855315356
2927,2927,21232.869079040003,127.07270684565033,37.491501849903926
2928,2928,98892.86279004163,127.00486074731478,37.49060116709594
2929,2929,123616.07848755202,127.00599150181397,37.49060116168468
2930,2930,154520.09810944003,127.00712225631307,37.49060115627342
2931,2931,171454.32263680003,127.00825301081208,37.49060115086216
2932,2932,192622.10329600004,127.00938376531101,37.4906011454509
2933,2933,192172.07193600005,127.01051451980987,37.49060114003965
2934,2934,178286.75993600005,127.01164527430865,37.490601134628385
2935,2935,167178.51033600004,127.01277602880734,37.49060112921712
2936,2936,158291.91065600005,127.01390678330594,37.49060112380587
2937,2937,151182.63091200005,127.01503753780447,37.49060111839459
2938,2938,175568.67549757447,127.01616829230292,37.490601112983335
2939,2939,178537.10355660805,127.01729904680128,37.49060110757207
2940,2940,179406.33039667207,127.01842980129956,37.49060110216081
2941,2941,172583.34477352968,127.01956055579777,37.49060109674955
2942,2942,145788.85328896006,127.02069131029589,37.49060109133829
2943,2943,133671.53524736007,127.02182206479392,37.49060108592703
2944,2944,147328.12951224326,127.02295281929187,37.49060108051578
2945,2945,137768.16439296005,127.02408357378975,37.490601075104514
2946,2946,132747.11777607686,127.02521432828755,37.490601069693255
2947,2947,127912.93075783686,127.02634508278526,37.49060106428199
2948,2948,108247.96665282565,127.02747583728288,37.49060105887072
2949,2949,92596.13945856005,127.02860659178043,37.490601053459464
2950,2950,92596.13945856005,127.0297373462779,37.490601048048205
2951,2951,92596.13945856005,127.03086810077528,37.490601042636946
2952,2952,92596.13945856005,127.03199885527259,37.49060103722568
2953,2953,92596.13945856005,127.03312960976982,37.49060103181442
2954,2954,92596.13945856005,127.03426036426696,37.49060102640316
2955,2955,100505.75123087366,127.03539111876401,37.490601020991896
2956,2956,102483.15417395206,127.036521873261,37.49060101558063
2957,2957,95556.94898380805,127.0376526277579,37.490601010169364
2958,2958,91128.27398717444,127.0387833822547,37.49060100475811
2959,2959,64916.92072960003,127.03991413675143,37.49060099934686
2960,2960,75119.28670781443,127.04104489124809,37.490600993935594
2961,2961,82497.52210636804,127.04217564574466,37.49060098852432
2962,2962,75055.85373184003,127.04330640024115,37.49060098311306
2963,2963,74590.85641318404,127.04443715473755,37.4906009777018
2964,2964,72560.74952376322,127.04556790923388,37.49060097229054
2965,2965,50689.21241600002,127.04669866373013,37.49060096687927
2966,2966,53425.51426990082,127.04782941822629,37.490600961468
2967,2967,55958.22922137602,127.04896017272236,37.49060095605673
2968,2968,59124.12291072001,127.05009092721836,37.490600950645465
2969,2969,63081.490022400016,127.05122168171428,37.4906009452342
2970,2970,65171.275585945616,127.05235243621011,37.49060093982294
2971,2971,67321.42568243202,127.05348319070586,37.49060093441167
2972,2972,73267.10604390403,127.05461394520154,37.490600929000415
2973,2973,75429.06451712002,127.05574469969713,37.49060092358915
2974,2974,71109.12405299202,127.05687545419264,37.49060091817789
2975,2975,64443.23762831362,127.05800620868807,37.490600912766624
2976,2976,54753.089100185614,127.05913696318342,37.49060090735536
2977,2977,48504.668946432015,127.06026771767868,37.4906009019441
2978,2978,45130.58413608961,127.06139847217386,37.490600896532825
